0.119093,0.235443,0
0.121679,0.0400668,0
0.0976539,0.127279,0
0.110182,0.00833548,0
0.0612774,0.180244,0
0.108125,0.195413,0
0.131752,0.189899,0
0.0228514,0.212078,0
0.0797676,0.20106,0
0.0395425,0.0542513,0
0.0614486,0.043007,0
0.08922,0.114944,0
0.0384017,0.263908,0
0.064906,0.0646531,0
0.0945324,0.211797,0
0.0818686,0.202891,0
0.0922754,0.0335454,0
0.0651969,0.194592,0
0.0663598,0.0434887,0
0.048735,0.0447132,0
0.0751444,0.0476658,0
0.112107,0.0281163,0
0.0703101,0.0437178,0
0.0871352,0.0128318,0
0.0361766,0.232462,0
0.129829,0.24073,0
0.105001,0.208245,0
0.0585404,0.0619207,0
0.0457629,0.177749,0
0.102925,0.0632391,0
0.0598027,0.0369916,0
0.0574694,0.0933675,0
0.125277,0.23514,0
0.0106641,0.0724555,0
0.0964891,0.215373,0
0.131984,0.106484,0
0.126461,0.205796,0
0.0775183,0.0424984,0
0.139022,0.0893366,0
0.0275574,0.0345315,0
0.0669166,0.100757,0
0.131296,0.2159,0
0.0311751,0.245745,0
0.046387,0.207763,0
0.0672213,0.214053,0
0.0543317,0.187456,0
0.0314047,0.204755,0
0.0630008,0.166252,0
0.12189,0.104936,0
0.102596,0.18516,0
0.0550543,0.243688,0
0.08322,0.214891,0
0.108581,0.165597,0
0.0658972,0.209564,0
0.123461,0.220794,0
0.129045,0.225377,0
0.0927049,0.245411,0
0.10792,0.172387,0
0.0825489,0.0544459,0
0.0666236,0.206853,0
0.0793149,0.045654,0
0.105825,0.0570724,0
0.0379432,0.0253146,0
0.0967894,0.22034,0
0.0643908,0.230375,0
0.0256411,0.194518,0
0.116084,0.17215,0
0.103618,0.195703,0
0.12645,0.21946,0
0.035319,0.0314009,0
0.0937995,0.0802272,0
0.0794016,0.085807,0
0.0728018,0.0279735,0
0.0894541,0.18895,0
0.0527472,0.226928,0
0.1084,0.0100086,0
0.0255005,0.0808095,0
0.119209,0.0342437,0
0.032654,0.23597,0
0.106994,0.0578913,0
0.0540546,0.0570025,0
0.091503,0.0251204,0
0.0794329,0.253978,0
0.102774,0.128179,0
0.0089158,0.120635,0
0.0713356,0.0335009,0
0.0302836,0.00824202,0
0.0675391,0.0415248,0
0.0836686,0.214449,0
0.0856382,0.0516407,0
0.0699487,0.207834,0
0.116977,0.172926,0
0.794732,0.0427343,1
0.715198,0.0854107,1
0.777407,0.0152614,1
0.780351,0.0121782,1
0.78713,0.0500738,1
0.751125,0.0931339,1
0.771579,0.041681,1
0.70984,0.0400581,1
0.7237,0.0867715,1
0.849134,0.083893,1
0.739593,0.123375,1
0.770578,0.0477597,1
0.768236,0.0482827,1
0.769127,0.0486006,1
0.718939,0.00475954,1
0.786327,0.0291562,1
0.727139,0.0749564,1
0.718715,0.0309217,1
0.774296,0.112374,1
0.780226,0.0456638,1
0.788165,0.0348172,1
0.737303,0.0590378,1
0.802158,0.0802475,1
0.787821,0.106686,1
0.739161,0.06558,1
0.768936,0.0482703,1
0.782198,0.131505,1
0.70895,0.0549365,1
0.728264,0.0255142,1
0.792058,0.115429,1
0.756667,0.0806417,1
0.7596,0.065017,1
0.681255,0.0737648,1
0.713211,0.0639979,1
0.795883,0.122507,1
0.771657,0.0541107,1
0.74171,0.0589417,1
0.703701,0.0561681,1
0.813464,0.0179524,1
0.734266,0.129898,1
0.77545,0.00105043,1
0.762075,0.0722309,1
0.724194,0.0690738,1
0.76959,0.0768252,1
0.34568,0.355004,2
0.393829,0.387219,2
0.388095,0.368286,2
0.38913,0.425201,2
0.421729,0.384566,2
0.361094,0.331113,2
0.349609,0.326865,2
0.333683,0.381416,2
0.382997,0.404315,2
0.369467,0.314412,2
0.366847,0.369212,2
0.383048,0.394345,2
0.370164,0.369596,2
0.369943,0.369878,2
0.427151,0.319992,2
0.380332,0.378083,2
0.408393,0.384748,2
0.367166,0.375239,2
0.414746,0.322343,2
0.312328,0.328833,2
0.349103,0.36336,2
0.394444,0.390875,2
0.417148,0.407771,2
0.368347,0.375564,2
0.42594,0.361658,2
0.383816,0.364746,2
0.40454,0.434206,2
0.3782,0.377812,2
0.408549,0.392068,2
0.379469,0.366793,2
0.372291,0.391558,2
0.350906,0.390362,2
0.305592,0.405706,2
0.353434,0.37817,2
